filename, marker, isBubble, minX, minY, maxX, maxY, pixCount, xRange, yRange, isAreaLessThanMax, isAreaMoreThanMin, isXLessThanMax, isYLessThanMax, isRegionEnclosed, isPixCountMoreThanMin, isDistBtwCentersLessThanMax, distBtwCenters, blkPixPercent, sumPix, sdHoriz, sdVert, sdPix, enclosed, percentEnclosed, percentArea, histH_1,histH_2,histH_3,histH_4,histH_5,histH_6,histH_7,histH_8,histH_9,histH_10,histV_1,histV_2,histV_3,histV_4,histV_5,histV_6,histV_7,histV_8,histV_9,histV_10,histR_1,histR_2,histR_3,histR_4,histR_5,histR_6,histR_7,histR_8,histR_9,histR_10,histR_11,histR_12,histR_13,histR_14,histR_15,histR_16,histR_17,histR_18,histR_19,histR_20,histR_21,histR_22,histR_23,histR_24
"0668_001_05.jpg", 2,false, 10, 8, 310, 220, 41091, 301, 213, 1, 1, 1, 1, 1, 1, 1, 20.838665984174707, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.27597799511002447, 1508, 1984, 1125, 2235, 1517, 2205, 2154, 217, 468, 0, 0, 1239, 2331, 2202, 2490, 540, 1683, 1671, 1257, 0, 0, 0, 0, 0, 0, 0, 51, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0
"0668_001_05.jpg", 3,true, 452, 13, 560, 185, 12370, 109, 173, 1, 1, 1, 1, 1, 1, 1, 12.165525060596439, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08117101139846414, 512, 249, 178, 71, 340, 1029, 748, 387, 359, 0, 0, 0, 0, 93, 654, 915, 729, 1023, 459, 0, 0, 0, 0, 0, 0, 0, 125, 115, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 0, 0, 0, 0
"0668_001_06.jpg", 2,true, 141, 11, 331, 152, 18431, 191, 142, 1, 1, 1, 1, 1, 1, 1, 12.589678312014172, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.11396181384248211, 433, 225, 530, 690, 507, 679, 456, 218, 504, 0, 0, 48, 453, 1213, 920, 486, 627, 429, 66, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_001_06.jpg", 3,false, 441, 13, 564, 232, 20467, 124, 220, 1, 1, 1, 1, 1, 1, 1, 17.204650534085253, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.11462570170425897, 1197, 891, 897, 943, 356, 81, 0, 135, 516, 0, 0, 234, 642, 966, 810, 138, 723, 762, 741, 0, 34, 33, 44, 53, 84, 124, 63, 0, 96, 78, 64, 57, 56, 57, 64, 77, 108, 73, 48, 42, 32, 51, 51, 45
"0668_001_06.jpg", 4,false, 343, 44, 373, 105, 1652, 31, 62, 0, 0, 0, 0, 0, 0, 0, 6.96419413859206, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.008075901710981881, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 27, 17, 114, 176, 0, 166, 31, 17, 12, 10, 9, 9, 9, 9, 10, 16, 24, 25, 24, 27, 27, 32, 16
"0668_001_06.jpg", 5,false, 9, 42, 99, 224, 13795, 91, 183, 1, 1, 1, 1, 1, 1, 1, 32.810059433045836, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9236842105263158, 0.06997294026689972, 2, 4, 39, 182, 197, 146, 74, 78, 22, 0, 366, 81, 135, 132, 0, 30, 0, 0, 0, 0, 59, 62, 55, 74, 116, 142, 0, 111, 79, 56, 46, 41, 40, 41, 44, 54, 76, 52, 54, 31, 38, 36, 34, 35
"0668_001_07.jpg", 2,true, 322, 15, 553, 285, 37531, 232, 271, 1, 1, 1, 1, 1, 1, 1, 21.920310216782973, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.27267956507973684, 2136, 1890, 1969, 2780, 1339, 1976, 2587, 2062, 2254, 0, 114, 3096, 3363, 3267, 1020, 2817, 2091, 1431, 1794, 0, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_001_08.jpg", 2,true, 7, 9, 163, 314, 34213, 157, 306, 1, 1, 1, 1, 1, 1, 1, 6.519202405202649, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.20367826617826618, 1784, 1354, 358, 718, 611, 433, 1057, 1746, 1908, 0, 720, 1923, 1518, 909, 1131, 1035, 666, 993, 1074, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_001_08.jpg", 3,false, 393, 14, 559, 257, 25715, 167, 244, 1, 1, 1, 1, 1, 1, 1, 10.606601717798213, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1727547144213811, 1167, 1445, 1437, 1015, 677, 571, 680, 396, 382, 0, 0, 1385, 1252, 1272, 636, 1023, 831, 1068, 303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_001_08.jpg", 4,false, 541, 185, 541, 185, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 6.18465843842649, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 4.239587572920906E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 4, 4, 5, 6, 12, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_001_08.jpg", 5,false, 288, 254, 314, 289, 665, 27, 36, 0, 0, 0, 0, 0, 0, 0, 9.394147114027968, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.004120879120879121, 4, 3, 0, 0, 0, 0, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 295, 20, 11, 8, 6, 6, 6, 6, 6, 8, 10, 13, 12, 12, 13, 16, 22, 43
"0668_002_01.jpg", 2,false, 869, 45, 888, 53, 171, 20, 9, 0, 0, 0, 0, 0, 0, 0, 5.852349955359813, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 3.737355281298274E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_002_01.jpg", 3,true, 8, 52, 167, 291, 24839, 160, 240, 1, 1, 1, 1, 1, 1, 1, 16.64331697709324, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.07973024600102985, 273, 787, 926, 1107, 780, 517, 446, 225, 384, 0, 9, 0, 0, 921, 1572, 978, 237, 828, 900, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 0, 0, 0
"0668_002_01.jpg", 4,false, 648, 140, 648, 140, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 16.00781059358212, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 2.0763084896101523E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 2, 2, 4, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_002_01.jpg", 5,false, 1076, 202, 1138, 307, 5001, 63, 106, 0, 0, 0, 0, 0, 0, 0, 24.052026941611388, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7419354838709677, 0.013865588093616597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_002_01.jpg", 6,false, 937, 337, 948, 345, 43, 12, 9, 0, 0, 0, 0, 0, 0, 0, 4.47213595499958, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 2.2424131687789645E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_002_02.jpg", 2,true, 126, 9, 468, 183, 35401, 343, 175, 1, 1, 1, 1, 1, 1, 1, 21.965882636488796, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.26096691448197906, 2280, 570, 786, 2139, 513, 768, 1821, 216, 870, 0, 141, 1605, 1680, 1665, 1020, 399, 1335, 1275, 843, 0, 0, 0, 0, 0, 71, 73, 61, 53, 49, 46, 44, 45, 48, 51, 57, 64, 74, 84, 82, 83, 0, 0, 0, 0
"0668_002_03.jpg", 2,true, 243, 11, 551, 236, 47926, 309, 226, 1, 1, 1, 1, 1, 1, 1, 20.808652046684813, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.30341501564129303, 1723, 986, 1682, 2746, 1488, 229, 2592, 3282, 2180, 0, 0, 936, 2931, 2634, 2331, 720, 2481, 2118, 2757, 0, 94, 55, 55, 61, 51, 48, 50, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 122, 136, 93, 92
"0668_002_03.jpg", 3,false, 253, 265, 315, 335, 2043, 63, 71, 0, 0, 0, 0, 0, 0, 0, 20.524375751773793, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6066481994459834, 0.019434306569343064, 103, 92, 85, 71, 63, 117, 132, 114, 75, 0, 219, 189, 144, 225, 75, 0, 0, 0, 0, 0, 208, 222, 67, 63, 80, 82, 99, 101, 53, 37, 31, 26, 26, 26, 29, 36, 36, 32, 31, 33, 35, 43, 58, 109
"0668_002_04.jpg", 2,true, 247, 10, 538, 230, 42472, 292, 221, 1, 1, 1, 1, 1, 1, 1, 23.005434140654682, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.27888484094160154, 1231, 1325, 735, 463, 1562, 2569, 1613, 207, 423, 0, 0, 1305, 1362, 1404, 1128, 759, 1278, 1419, 1473, 0, 8, 7, 6, 6, 6, 42, 57, 56, 54, 46, 44, 31, 45, 14, 14, 16, 20, 29, 13, 8, 7, 8, 7, 8
"0668_002_05.jpg", 2,true, 10, 10, 263, 188, 30591, 254, 179, 1, 1, 1, 1, 1, 1, 1, 55.599010782566985, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1946985268927715, 294, 1618, 1976, 1413, 1323, 596, 1772, 1544, 1365, 0, 12, 1317, 2502, 1902, 1622, 1579, 387, 1191, 1389, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_002_05.jpg", 3,false, 256, 15, 453, 195, 13877, 198, 181, 1, 1, 1, 1, 1, 1, 1, 45.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.15346865364850976, 191, 266, 201, 0, 94, 378, 23, 0, 62, 0, 36, 0, 0, 0, 0, 81, 357, 342, 399, 0, 0, 0, 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0
"0668_002_05.jpg", 4,false, 364, 23, 551, 298, 36857, 188, 276, 1, 1, 1, 1, 1, 1, 1, 21.70829334609241, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.2221993833504625, 1152, 933, 383, 877, 667, 1758, 1341, 1100, 696, 0, 6, 0, 0, 1197, 1917, 1599, 774, 1825, 1589, 0, 0, 0, 0, 70, 59, 49, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_002_05.jpg", 5,false, 174, 203, 307, 294, 3372, 134, 92, 0, 0, 0, 0, 0, 0, 0, 52.08646657242167, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.05279205207262761, 298, 386, 428, 269, 280, 350, 212, 267, 342, 0, 525, 414, 331, 179, 234, 270, 243, 378, 258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0
"0668_002_05.jpg", 6,false, 430, 239, 430, 239, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 6.103277807866851, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 4.2822884549503255E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 5, 6, 12, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_002_06.jpg", 2,true, 9, 8, 280, 230, 40538, 272, 223, 1, 1, 1, 1, 1, 1, 1, 8.602325267042627, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.26179470247266856, 745, 354, 1544, 2027, 1110, 1242, 1118, 1189, 964, 0, 546, 1479, 1932, 1777, 395, 1230, 1473, 903, 558, 0, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_002_06.jpg", 3,false, 236, 152, 363, 269, 9137, 128, 118, 0, 0, 0, 0, 0, 0, 0, 14.807092894960848, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8213367609254498, 0.06518971224853577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_002_06.jpg", 4,false, 237, 336, 274, 361, 358, 38, 26, 0, 0, 0, 0, 0, 0, 0, 8.73212459828649, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.004264263486596488, 48, 35, 32, 28, 25, 13, 14, 20, 37, 0, 45, 18, 0, 0, 0, 47, 58, 54, 30, 0, 4, 4, 4, 3, 4, 4, 3, 6, 10, 17, 14, 13, 13, 13, 14, 10, 9, 8, 8, 8, 9, 10, 14, 10
"0668_002_07.jpg", 2,false, 165, 12, 282, 114, 6595, 118, 103, 0, 0, 0, 0, 0, 0, 0, 11.510864433221338, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.5412844036697247, 0.05131387847468504, 0, 0, 0, 0, 6, 6, 6, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 28, 21, 25, 40, 51, 139, 201, 103, 73, 59, 52, 51, 53, 58, 64, 51, 46, 45, 45, 50, 61, 86, 167
"0668_002_07.jpg", 3,false, 303, 63, 393, 131, 3805, 91, 69, 0, 0, 0, 0, 0, 0, 0, 27.459060435491963, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6447638603696099, 0.026509778093018542, 46, 149, 63, 66, 0, 24, 0, 0, 0, 0, 84, 63, 51, 48, 24, 27, 27, 24, 0, 0, 126, 69, 49, 43, 62, 107, 176, 147, 77, 54, 44, 40, 38, 39, 43, 40, 32, 28, 28, 28, 31, 37, 52, 101
"0668_002_07.jpg", 4,true, 9, 254, 216, 402, 23486, 208, 149, 1, 1, 1, 1, 1, 1, 1, 16.00781059358212, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.13084743472827373, 138, 207, 261, 96, 216, 57, 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 144, 390, 630, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_003_01.jpg", 2,true, 8, 9, 165, 238, 26630, 158, 230, 1, 1, 1, 1, 1, 1, 1, 43.8092455995307, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.23961650808722199, 0, 189, 521, 861, 1094, 773, 584, 352, 0, 0, 0, 138, 642, 1116, 990, 174, 618, 303, 393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_003_01.jpg", 3,false, 243, 10, 359, 202, 15432, 117, 193, 1, 1, 1, 1, 1, 1, 1, 13.601470508735444, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1488932407572251, 141, 6, 0, 140, 277, 454, 480, 311, 270, 0, 21, 0, 18, 318, 357, 526, 434, 117, 288, 0, 0, 0, 0, 0, 0, 145, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 0, 0, 0, 126, 113
"0668_003_01.jpg", 4,false, 42, 201, 42, 201, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 6.103277807866851, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 6.593739903335773E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 3, 2, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"0668_003_01.jpg", 5,false, 192, 221, 261, 344, 1848, 70, 124, 0, 0, 0, 0, 0, 0, 0, 23.119256043393783, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7696245733788396, 0.05723366236095451, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_003_01.jpg", 6,false, 6, 244, 96, 399, 10789, 91, 156, 1, 1, 1, 1, 1, 1, 1, 20.524375751773793, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.09360473166775464, 228, 167, 148, 152, 182, 173, 161, 160, 222, 0, 729, 27, 0, 0, 0, 132, 423, 282, 0, 0, 118, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0
"0668_003_01.jpg", 7,false, 97, 238, 226, 356, 6862, 130, 119, 1, 1, 1, 1, 1, 1, 1, 29.295904150580505, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.10200515630460441, 491, 196, 275, 377, 286, 280, 369, 669, 732, 0, 663, 444, 327, 321, 432, 501, 411, 435, 141, 0, 0, 99, 122, 133, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 54, 0, 0, 0, 0, 106
"0668_003_02.jpg", 2,true, 205, 11, 357, 137, 14677, 153, 127, 1, 1, 1, 1, 1, 1, 1, 14.983324063771697, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12889979767156456, 3, 95, 430, 702, 530, 270, 471, 145, 0, 0, 6, 45, 267, 390, 573, 471, 414, 426, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"0668_003_02.jpg", 3,false, 17, 25, 182, 188, 17281, 166, 164, 1, 1, 1, 1, 1, 1, 1, 28.50438562747845, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.18059637135560053, 1060, 404, 666, 378, 69, 292, 560, 690, 798, 0, 0, 0, 0, 0, 747, 1185, 1242, 873, 870, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 70, 62, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0, 0
"0668_003_02.jpg", 4,false, 76, 158, 76, 158, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 7.826237921249264, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 6.63371919466649E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 3, 2, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
