filename,isEyes,minX,minY,maxX,maxY,diffArea,diffX1,diffX2,diffY1,diffY2,distCenters,distCorners,distX,distY,isInsideRegion,sumHistH_1,sumHistH_2,sumHistH_3,sumHistH_4,sumHistH_5,sumHistH_6,sumHistH_7,sumHistH_8,sumHistH_9,sumHistH_10,sumHistV_1,sumHistV_2,sumHistV_3,sumHistV_4,sumHistV_5,sumHistV_6,sumHistV_7,sumHistV_8,sumHistV_9,sumHistV_10,sumHistR_1,sumHistR_2,sumHistR_3,sumHistR_4,sumHistR_5,sumHistR_6,sumHistR_7,sumHistR_8,sumHistR_9,sumHistR_10,sumHistR_11,sumHistR_12,sumHistR_13,sumHistR_14,sumHistR_15,sumHistR_16,sumHistR_17,sumHistR_18,sumHistR_19,sumHistR_20,sumHistR_21,sumHistR_22,sumHistR_23,sumHistR_24,diffHistH_1,diffHistH_2,diffHistH_3,diffHistH_4,diffHistH_5,diffHistH_6,diffHistH_7,diffHistH_8,diffHistH_9,diffHistH_10,diffHistV_1,diffHistV_2,diffHistV_3,diffHistV_4,diffHistV_5,diffHistV_6,diffHistV_7,diffHistV_8,diffHistV_9,diffHistV_10,diffHistR_1,diffHistR_2,diffHistR_3,diffHistR_4,diffHistR_5,diffHistR_6,diffHistR_7,diffHistR_8,diffHistR_9,diffHistR_10,diffHistR_11,diffHistR_12,diffHistR_13,diffHistR_14,diffHistR_15,diffHistR_16,diffHistR_17,diffHistR_18,diffHistR_19,diffHistR_20,diffHistR_21,diffHistR_22,diffHistR_23,diffHistR_24,edgeMap_1,edgeMap_2,edgeMap_3,edgeMap_4,edgeMap_5,edgeMap_6,edgeMap_7,edgeMap_8,edgeMap_9,edgeMap_10,edgeMap_11,edgeMap_12,edgeMap_13,edgeMap_14,edgeMap_15,edgeMap_16,edgeMap_17,edgeMap_18,edgeMap_19,edgeMap_20,edgeMap_21,edgeMap_22,edgeMap_23,edgeMap_24,edgeMap_25,edgeMap_26,edgeMap_27,edgeMap_28,edgeMap_29,edgeMap_30,edgeMap_31,edgeMap_32,edgeMap_33,edgeMap_34,edgeMap_35,edgeMap_36,edgeMap_37,edgeMap_38,edgeMap_39,edgeMap_40,edgeMap_41,edgeMap_42,edgeMap_43,edgeMap_44,edgeMap_45,edgeMap_46,edgeMap_47,edgeMap_48,edgeMap_49,edgeMap_50,edgeMap_51,edgeMap_52,edgeMap_53,edgeMap_54,edgeMap_55,edgeMap_56,edgeMap_57,edgeMap_58,edgeMap_59,edgeMap_60,edgeMap_61,edgeMap_62,edgeMap_63,edgeMap_64,edgeMap_65,edgeMap_66,edgeMap_67,edgeMap_68,edgeMap_69,edgeMap_70,edgeMap_71,edgeMap_72,edgeMap_73,edgeMap_74,edgeMap_75,edgeMap_76,edgeMap_77,edgeMap_78,edgeMap_79,edgeMap_80,edgeMap_81,edgeMap_82,edgeMap_83,edgeMap_84,edgeMap_85,edgeMap_86,edgeMap_87,edgeMap_88,edgeMap_89,edgeMap_90,edgeMap_91,edgeMap_92,edgeMap_93,edgeMap_94,edgeMap_95,edgeMap_96,edgeMap_97,edgeMap_98,edgeMap_99,edgeMap_100,diffDistBtwCenters,diffPercentArea,diffBpRatio,avPercentArea,avBpRatio,enumEnclosed,topLeft,topRight,bottomLeft,bottomRight,left,right,top,bottom,xOverlap,yOverlap,atan0,atan45,atan90,atan135,atanHistH0_1,atanHistH0_2,atanHistH0_3,atanHistH0_4,atanHistH0_5,atanHistH0_6,atanHistH0_7,atanHistH0_8,atanHistH0_9,atanHistH0_10,atanHistH45_1,atanHistH45_2,atanHistH45_3,atanHistH45_4,atanHistH45_5,atanHistH45_6,atanHistH45_7,atanHistH45_8,atanHistH45_9,atanHistH45_10,atanHistH90_1,atanHistH90_2,atanHistH90_3,atanHistH90_4,atanHistH90_5,atanHistH90_6,atanHistH90_7,atanHistH90_8,atanHistH90_9,atanHistH90_10,atanHistH135_1,atanHistH135_2,atanHistH135_3,atanHistH135_4,atanHistH135_5,atanHistH135_6,atanHistH135_7,atanHistH135_8,atanHistH135_9,atanHistH135_10,atanHistV0_1,atanHistV0_2,atanHistV0_3,atanHistV0_4,atanHistV0_5,atanHistV0_6,atanHistV0_7,atanHistV0_8,atanHistV0_9,atanHistV0_10,atanHistV45_1,atanHistV45_2,atanHistV45_3,atanHistV45_4,atanHistV45_5,atanHistV45_6,atanHistV45_7,atanHistV45_8,atanHistV45_9,atanHistV45_10,atanHistV90_1,atanHistV90_2,atanHistV90_3,atanHistV90_4,atanHistV90_5,atanHistV90_6,atanHistV90_7,atanHistV90_8,atanHistV90_9,atanHistV90_10,atanHistV135_1,atanHistV135_2,atanHistV135_3,atanHistV135_4,atanHistV135_5,atanHistV135_6,atanHistV135_7,atanHistV135_8,atanHistV135_9,atanHistV135_10
0670_017_04.jpg,false,632,278,741,326,8.560984170740268E-5,0.07229965156794425,0.046167247386759584,0.04668304668304668,0.014742014742014743,2.5114900078661034E-9,59.0,0.059233449477351915,0.014742014742014743,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 4, 0, 3, 2, 0, 5, 2, 2, 3, 2, 2, 2, 4, 0, 3, 0, 1, 1, 0, 2, 2, 3, 1, 5, 5, 4, 0, 2, 1, 0, 1, 0, 2, 1, 4, 1, 1, 1, 3, 4, 4, 4, 1, 3, 0, 3, 1, 3, 0, 2, 1, 4, 0, 0, 0, 2, 2, 1, 2, 0, 1, 1, 1, 1, 3, 2, 1, 2, 1, 2, 2, 3, 3, 1, 2, 3, 2, 5, 2, 6, 2, 5, 3, 0, 4, 0, 8, 4, 5, 6, 17, 7, 4, 12, 6, 3, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,1,1509,0,0,0,193, 150, 145, 230, 170, 106, 127, 189, 199, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,95, 90, 119, 193, 212, 229, 202, 227, 142, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_017_04.jpg,false,715,278,784,336,1.1129279421962349E-4,0.02003484320557491,0.037456445993031356,0.07862407862407862,0.02457002457002457,2.3514952394274085E-9,53.0,0.028745644599303136,0.051597051597051594,false,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3, 7, 2, 2, 6, 2, 3, 3, 2, 4, 2, 3, 4, 4, 6, 3, 2, 5, 2, 3, 4, 3, 5, 4, 3, 4, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 0, 1, 1, 2, 2, 1, 0, 0, 1, 2, 2, 2, 4, 3, 4, 3, 2, 4, 1, 5, 3, 3, 4, 3, 2, 4, 3, 3, 4, 6, 5, 3, 6, 2, 3, 6, 2, 1, 3, 2, 2, 2, 2, 5, 5, 5, 5, 1, 3, 4, 0, 2, 2, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,0,0,1,1,1508,0,0,0,168, 206, 151, 108, 208, 169, 160, 178, 160, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,133, 176, 190, 194, 203, 169, 193, 149, 101, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_017_05.jpg,true,981,124,1037,163,2.3234844592995865E-4,0.02877070619006103,0.02789886660854403,0.009779951100244499,0.02444987775061125,7.224184220212235E-10,37.0,0.02789886660854403,0.017114914425427872,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2,0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 3, 2, 2, 2, 2, 0, 2, 2, 1, 1, 1, 1, 2, 1, 4, 3, 2, 2, 2, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 1, 1, 3, 1, 3, 3, 0, 5, 1, 3, 3, 2, 0, 2, 1, 2, 1, 3, 1, 0, 2, 0, 0, 1, 0, 2, 0, 7, 0, 2, 1, 5, 0, 4, 1, 5, 1, 2, 1, 3, 2, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,1,765,0,0,0,41, 103, 110, 85, 80, 127, 73, 83, 63, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,83, 81, 97, 134, 73, 75, 92, 49, 81, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_017_05.jpg,true,794,145,854,189,3.3253539050526193E-4,0.03138622493461203,0.03400174367916303,0.014669926650366748,0.019559902200488997,9.377032964744131E-10,42.0,0.03312990409764603,0.017114914425427872,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 0, 0, 0, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 1, 0, 0, 0, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 1,0, 2, 0, 3, 0, 0, 4, 7, 4, 2, 4, 1, 3, 1, 3, 0, 2, 2, 4, 2, 3, 1, 2, 0, 4, 0, 3, 1, 0, 1, 0, 1, 0, 1, 2, 2, 2, 0, 2, 3, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 5, 0, 3, 1, 3, 1, 1, 1, 1, 1, 0, 1, 0, 2, 1, 4, 3, 1, 4, 2, 1, 3, 1, 2, 1, 2, 0, 1, 2, 1, 3, 4, 0, 2, 2, 4, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,2,2,0,1,1026,0,0,0,120, 135, 82, 123, 93, 118, 120, 130, 105, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,93, 95, 85, 153, 107, 133, 145, 151, 64, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_017_05.jpg,true,473,181,527,224,0.0013386681104955416,0.03487358326068003,0.024411508282476024,0.007334963325183374,0.012224938875305624,5.965772815517651E-10,33.0,0.02964254577157803,0.0024449877750611247,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 1, 1, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 1,0, 3, 0, 2, 0, 5, 4, 0, 2, 3, 2, 2, 1, 3, 1, 2, 0, 3, 1, 3, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 3, 3, 0, 3, 1, 2, 0, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 1, 3, 0, 3, 0, 4, 0, 1, 0, 1, 1, 2, 1, 2, 1, 3, 2, 1, 2, 0, 2, 1, 3, 2, 3, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,1,843,0,0,0,115, 131, 81, 107, 79, 90, 86, 115, 39, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,72, 78, 120, 93, 108, 124, 98, 90, 60, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_017_05.jpg,false,473,181,540,238,8.867610413473652E-4,0.011333914559721011,0.03574542284219703,0.10757946210268948,0.034229828850855744,3.7639910935657536E-9,55.0,0.023539668700959023,0.07090464547677261,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1,0, 3, 2, 3, 3, 2, 5, 2, 1, 2, 3, 3, 0, 3, 3, 1, 2, 0, 0, 0, 1, 1, 2, 0, 0, 1, 3, 1, 2, 4, 0, 2, 2, 0, 2, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 2, 1, 1, 3, 2, 3, 4, 2, 2, 5, 0, 1, 2, 1, 3, 4, 1, 5, 3, 2, 2, 2, 3, 0, 3, 1, 2, 3, 1, 3, 3, 9, 5, 7, 2, 4, 2, 2, 4, 1, 1, 4, 1, 0, 4, 3, 2, 0, 2, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,1,1,0,1282,0,0,0,195, 131, 120, 112, 135, 166, 125, 191, 107, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,154, 140, 119, 156, 193, 141, 129, 129, 121, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_017_05.jpg,false,294,233,364,336,9.059457754149765E-4,0.0052310374891020054,0.011333914559721011,0.21515892420537897,0.20293398533007334,2.9177355799501685E-8,94.0,0.008718395815170008,0.2078239608801956,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,2, 4, 3, 3, 11, 8, 5, 5, 8, 8, 5, 4, 5, 2, 0, 2, 2, 0, 4, 5, 4, 6, 0, 0, 4, 1, 0, 1, 2, 3, 0, 0, 0, 0, 3, 2, 2, 2, 5, 0, 0, 0, 0, 0, 0, 2, 7, 7, 8, 6, 5, 5, 3, 4, 4, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 4, 2, 1, 2, 2, 2, 1, 3, 2, 2, 2, 2, 1, 1, 1, 4, 3, 3, 3, 5, 7, 7, 8, 6, 5, 7, 10, 7, 5, 9, 5, 2, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,1783,0,0,0,308, 197, 80, 99, 261, 117, 155, 295, 271, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,268, 301, 206, 218, 195, 110, 114, 170, 201, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_017_05.jpg,false,228,295,351,336,3.005608337259098E-4,0.05754141238012206,0.06277244986922406,0.06356968215158924,0.06601466992665037,5.165562416088005E-9,92.0,0.06015693112467306,0.06356968215158924,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,0, 1, 0, 0, 2, 0, 0, 0, 3, 0, 2, 0, 1, 0, 0, 0, 1, 0, 2, 0, 4, 2, 0, 4, 0, 3, 0, 6, 1, 4, 1, 7, 2, 9, 0, 3, 0, 8, 0, 2, 1, 6, 2, 9, 3, 10, 4, 23, 5, 5, 4, 16, 3, 0, 5, 3, 3, 2, 5, 3, 8, 5, 2, 4, 0, 2, 1, 5, 1, 3, 0, 3, 0, 5, 0, 4, 0, 3, 0, 2, 0, 3, 0, 5, 0, 6, 0, 3, 0, 4, 1, 4, 0, 5, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1539,0,0,0,108, 108, 173, 183, 169, 248, 188, 154, 208, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 246, 200, 196, 235, 107, 121, 71, 145, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_01.jpg,false,383,5,465,48,7.501405162350296E-4,0.04978165938864629,0.04716157205240175,0.0,0.04207920792079208,1.831093662414964E-9,57.0,0.048034934497816595,0.019801980198019802,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,2, 2, 2, 2, 2, 2, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 2, 2, 2, 3, 0, 1, 0, 2, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 2, 1, 2, 1, 3, 0, 3, 0, 2, 0, 1, 1, 1, 1, 0, 0, 1, 0, 2, 0, 1, 0, 1, 0, 2, 0, 1, 0, 2, 0, 2, 2, 0, 3, 3, 0, 3, 1, 1, 1, 1, 0, 3, 3, 1, 2, 4, 0, 2, 0, 2, 0, 1, 1, 4, 1, 4, 1, 3, 1, 4, 2, 6, 3, 6, 1, 4, 5, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,2,2,0,1,1393,0,0,0,169, 179, 139, 139, 105, 178, 148, 200, 136, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,89, 226, 171, 155, 151, 149, 158, 152, 142, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_01.jpg,false,364,5,421,117,2.745471053655584E-4,0.016593886462882096,0.008733624454148471,0.2400990099009901,0.21287128712871287,3.442823558437425E-8,96.0,0.004366812227074236,0.22524752475247525,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 2, 2, 2, 1, 1, 2, 2, 0,1, 1, 1, 1, 1, 1, 2, 2, 2, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 5, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 2, 4, 4, 3, 1, 2, 3, 3, 5, 1, 1, 1, 4, 5, 7, 13, 7, 5, 6, 5, 4, 4, 2, 5, 1, 0, 3, 3, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 3, 5, 0, 1, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 4, 4, 2, 2, 8, 9, 9, 7, 2, 3, 15, 5, 4, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,2,1,0,2,0,1,2,1,1,0,2182,0,0,0,224, 227, 279, 364, 171, 76, 187, 364, 290, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,251, 254, 173, 177, 260, 286, 282, 276, 223, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_01.jpg,false,153,6,189,60,7.782437632409529E-4,0.0,0.0,0.06930693069306931,0.09405940594059406,4.525813612751142E-9,28.0,0.0,0.08168316831683169,true,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,2,1,2,2,2,2,1,2,2,0,624,0,0,0,101, 56, 96, 21, 93, 56, 56, 56, 89, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,76, 68, 50, 44, 40, 68, 101, 110, 67, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_01.jpg,false,153,6,189,100,7.782437632409529E-4,0.0,0.0,0.16831683168316833,0.19306930693069307,2.2146979561387354E-8,68.0,0.0,0.1806930693069307,true,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 3, 3, 5, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,2,2,2,2,2,2,2,2,2,0,1002,0,0,0,141, 133, 93, 88, 104, 91, 146, 87, 119, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,132, 136, 102, 81, 56, 89, 131, 164, 111, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
